city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm
sj,2010,20,5/21/2010,0.0653,0.0993,0.17331429999999998,0.16714289999999998,17.51,299.7914286,299.84285710000006,296.31428569999997,301.8,298.6,41.5,81.35714286,17.51,17.73714286,2.2,300.87142860000006,5.257142857,304.1,297.4,85.3
sj,2010,21,5/28/2010,0.1254,0.02483333,0.1619,0.2083571,31.56,300.3442857,300.52142860000004,296.45142860000004,302.5,298.4,15.6,79.40285714,31.56,17.92857143,3.214285714,301.2142857,6.757142857000001,305.8,296.9,61.5
sj,2010,22,6/4/2010,0.05803333,0.0776,0.08121667,0.10785710000000001,125.84,300.36285710000004,300.35714289999993,297.6614286,302.7,298.2,174.8,85.34571429,125.84,19.31,2.4,301.42857139999995,5.7,305.8,298.0,56.2
sj,2010,23,6/11/2010,-0.0351,-0.022475,0.15555,0.1512714,62.16,300.93857139999994,301.12857139999994,297.3942857,303.2,299.2,8.1,81.30285714,62.16,18.95285714,3.1142857139999998,301.9714286,5.871428571,306.3,298.0,17.7
sj,2010,24,6/18/2010,0.0371,0.072075,0.3342857,0.27322859999999993,18.94,301.03,301.1142857,296.98857139999996,302.9,299.3,13.08,78.86428571,18.94,18.48428571,2.6571428569999997,301.7,5.8142857139999995,305.2,298.0,27.4
sj,2010,25,6/25/2010,0.072175,0.05403333,0.1621,0.1322429,64.77,300.2685714,300.2785714,297.1,302.7,298.3,78.6,83.00142857,64.77,18.61285714,2.214285714,300.45714289999995,4.928571429,304.7,296.3,100.1
sj,2010,26,7/2/2010,-0.0817,-0.0171,0.17854289999999998,0.1252143,78.93,300.31285710000003,300.4214286,297.30285710000004,302.6,298.7,36.12,83.69142857,78.93,18.84714286,2.471428571,300.42857139999995,6.242857142999999,305.2,296.3,72.2
sj,2010,27,7/9/2010,-0.0153,-0.005,0.21438569999999998,0.17655710000000002,9.91,300.87142860000006,300.97857139999996,297.5,302.7,299.3,27.57,82.01142857,9.91,19.06142857,2.585714286,301.85714289999993,5.7,305.2,297.4,46.0
sj,2010,28,7/16/2010,0.099,0.0356,0.2079,0.20795709999999998,28.44,301.1014286,301.1928571,297.6042857,303.4,298.9,24.47,81.49428571,28.44,19.20857143,2.642857143,302.18571430000003,6.257142857000001,306.9,296.9,7.2
sj,2010,29,7/23/2010,0.009833333,0.03178,0.05115714,0.07565714,93.3,300.2471429,300.37142860000006,297.28,302.2,298.8,100.9,84.01142857,93.3,18.83571429,2.5714285709999998,300.85714289999993,5.885714286,305.2,296.3,105.1
sj,2010,30,7/30/2010,0.08335,0.052000000000000005,0.1494714,0.1137857,95.05,300.1557143,300.17857139999995,297.3285714,302.1,298.6,40.09,84.71,95.05,18.86857143,2.128571429,300.3285714,5.228571429,304.7,295.8,67.5
sj,2010,31,8/6/2010,-0.01335,-0.02223333,0.2392714,0.2311714,12.19,300.8457143,300.8857143,297.2157143,302.6,299.1,19.56,80.74285714,12.19,18.76428571,2.8,301.8857143,5.485714286,304.7,298.0,15.2
sj,2010,32,8/13/2010,0.021232888743213607,-0.0004,0.0749,0.11573330000000001,3.1,301.2142857,301.1642857,297.41714289999993,303.6,299.3,39.9,80.04142857,3.1,19.02,2.614285714,302.45714289999995,6.0,307.4,298.0,11.4
sj,2010,33,8/20/2010,-0.08675,-0.0105,0.13295,0.14048329999999998,55.55,300.91,301.00714289999996,297.3357143,303.3,298.9,40.21,81.06285714,55.55,18.90714286,3.128571429,301.51428569999996,5.7,305.2,298.0,67.1
sj,2010,34,8/27/2010,0.03126667,0.128875,0.28447140000000004,0.2008571,23.58,301.12714289999997,301.2,297.4214286,303.8,298.5,34.08,80.45285714,23.58,19.03,2.714285714,302.2,5.785714286,306.9,298.0,13.7
sj,2010,35,9/3/2010,0.09183069110527242,0.08176667,0.17288570000000003,0.1753,42.86,301.50714289999996,301.54285710000005,297.4242857,304.1,299.3,87.1,78.71571429,42.86,19.05142857,3.3428571430000003,301.9428571,5.171428571,305.2,297.4,103.4
sj,2010,36,9/10/2010,0.3101,0.17856670000000002,0.11763330000000001,0.13351670000000002,44.44,301.3642857,301.4642857,297.45,304.0,299.4,31.7,79.50285714,44.44,19.08714286,2.9,302.0571429,5.728571429,307.4,298.0,32.8
sj,2010,37,9/17/2010,0.0029,0.02006667,0.2180571,0.1339714,57.8,300.9485714,300.9,297.40714289999994,302.5,299.3,56.1,81.21142857,57.8,19.02714286,2.314285714,301.4142857,5.328571429,304.7,297.4,77.1
sj,2010,38,9/24/2010,0.1101,0.07806667,0.1541429,0.10877139999999999,11.72,301.09,301.2214286,296.9642857,303.2,299.2,27.6,78.36285714,11.72,18.55571429,3.185714286,301.64285710000007,6.5,306.3,298.0,71.7
sj,2010,39,10/1/2010,0.08418089095845005,0.08916667,0.13521429999999998,0.1002,28.17,300.9057143,300.8357143,296.91,302.6,298.9,30.65,79.01714286,28.17,18.45714286,2.671428571,300.87142860000006,5.428571429,304.1,297.4,48.0
sj,2010,40,10/8/2010,0.08545,0.0887,0.1388,0.1544,90.87,300.7257143,300.75714289999996,297.1042857,302.8,299.0,32.52,80.79285714,90.87,18.72428571,2.8285714289999997,301.1,5.4,305.2,298.0,21.8
sj,2010,41,10/15/2010,0.2535,0.1899333,0.11375710000000001,0.1099286,132.05,300.83142860000004,300.8857143,297.37285710000003,303.3,298.9,37.9,81.62428571,132.05,19.02857143,2.857142857,301.2,6.585714286,306.3,297.4,85.7
sj,2010,42,10/22/2010,0.18415,0.164325,0.3621,0.3181286,4.24,300.89142860000004,300.9714286,296.6642857,303.0,298.1,14.5,77.99285714,4.24,18.17571429,3.542857143,301.07142860000005,6.128571429,305.8,297.4,24.4
sj,2010,43,10/29/2010,-0.0157,-0.09115,0.3367,0.2160714,1.24,300.9142857,300.98571430000004,295.71285710000006,303.3,298.5,4.8,73.48285714,1.24,17.15428571,3.057142857,301.01428569999996,6.371428571,306.3,296.9,12.1
sj,2010,44,11/5/2010,-0.2052,0.13015,0.13871429999999998,0.1344143,10.37,300.3257143,300.3642857,296.0028571,302.2,298.3,55.3,77.40142857,10.37,17.46142857,2.642857143,300.8857143,6.342857143,305.2,295.8,61.7
sj,2010,45,11/12/2010,0.0532,0.04565,0.1268667,0.08613333,89.65,299.84857139999997,299.75,296.4157143,301.7,297.8,120.7,81.55142857,89.65,17.94285714,1.9857142859999999,300.5285714,6.028571428999999,305.2,296.3,120.0
sj,2010,46,11/19/2010,-0.18265,0.11446669999999999,0.10925,0.08024286,42.65,298.95428569999996,299.12142860000006,294.7371429,301.7,296.9,34.0,78.03,42.65,16.23857143,3.128571429,299.2857143,5.0,303.0,295.8,48.6
sj,2010,47,11/26/2010,-0.212,0.0148,0.28185709999999997,0.21472860000000002,1.08,299.2585714,299.27142860000004,293.5442857,300.7,297.2,17.58,70.93285714,1.08,14.99,2.171428571,299.15714289999994,5.7,302.4,295.2,27.5
sj,2010,48,12/3/2010,-0.0527,0.01235,0.17088570000000003,0.175,2.12,298.8828571,298.9428571,293.21,300.3,296.7,19.0,71.08428571,2.12,14.69571429,1.9428571430000001,298.68571430000003,5.4,301.9,294.1,6.0
sj,2010,49,12/10/2010,0.4955,0.2906431004995582,0.2561,0.22305709999999998,0.0,298.0028571,297.76428569999996,290.87714289999997,299.7,294.8,3.7,64.92,0.0,12.75142857,3.442857143,297.65714289999994,6.8,301.3,293.0,5.1
sj,2010,50,12/17/2010,-0.18516670000000002,-0.132375,0.209,0.2016571,32.9,298.8228571,298.92857139999995,294.77,301.3,296.3,8.76,78.51428571,32.9,16.18428571,3.571428571,299.12857139999994,5.9428571429999995,304.1,295.8,45.2
sj,2010,51,12/24/2010,0.0223,-0.03633333,0.13171429999999998,0.1273571,15.16,298.09,298.15,293.75,301.4,296.1,30.8,77.07,15.16,15.20714286,2.7,298.2,5.485714286,303.6,294.1,118.4
sj,2011,52,1/1/2011,0.065,0.04145852826098917,0.16232860000000002,0.14991110000000002,7.57,298.2471429,298.2,293.40285710000006,300.0,296.9,8.3,74.56857143,7.57,14.71714286,1.971428571,298.42857139999995,5.085714286,301.3,295.2,5.7
sj,2011,1,1/8/2011,0.00895,0.01385,0.1041143,0.07068571,9.17,296.98285710000005,296.92857139999995,292.71285710000006,298.2,295.8,27.68,77.15714286,9.17,14.19571429,1.4857142859999999,297.15714289999994,4.042857143,300.2,293.6,23.2
sj,2011,2,1/15/2011,-0.06384974545952105,-0.03813333,0.12261430000000001,0.1074,7.58,297.8985714,298.0285714,294.54857139999996,300.1,296.4,5.7,81.77142857,7.58,15.89285714,2.114285714,298.0857143,6.671428571,304.7,294.1,24.1
sj,2011,3,1/22/2011,-0.1112,-0.041775,0.30417140000000004,0.2455429,10.11,298.2942857,298.47857139999996,294.5842857,300.1,297.1,7.2,80.07571429,10.11,15.87428571,2.128571429,298.4142857,5.9428571429999995,303.0,294.7,16.3
sj,2011,4,1/29/2011,-0.10099999999999999,0.0288,0.2506143,0.20218570000000002,0.0,298.31428569999997,298.5571429,294.2442857,300.3,296.9,0.3,78.21428571,0.0,15.54428571,2.857142857,298.2857143,6.957142857000001,303.0,293.6,2.5
sj,2011,5,2/5/2011,-0.0679,0.05163333,0.1912429,0.1955286,0.0,298.1,298.4142857,293.48571430000004,300.1,296.7,1.1,75.58142857,0.0,14.79428571,2.8,298.07142860000005,6.971428571000001,302.4,293.6,6.1
sj,2011,6,2/12/2011,-0.06153333,0.04316667,0.15298570000000003,0.12404289999999998,0.0,298.05,298.25714289999996,293.7414286,299.9,296.3,3.7,77.15142857,0.0,15.05,2.542857143,298.62857139999994,6.642857143,303.0,294.1,8.8
sj,2011,7,2/19/2011,-0.1122597355717403,-0.09375,0.2440857,0.15022860000000002,0.0,298.21142860000003,298.3642857,294.09857139999997,300.0,296.8,2.44,77.94714286,0.0,15.36285714,2.642857143,299.0,6.5,303.0,295.2,20.9
sj,2011,8,2/26/2011,-0.04325,0.015975,0.2521857,0.15302860000000001,0.0,297.56714289999996,297.72857139999996,293.92,300.2,295.8,22.5,80.16857143,0.0,15.21857143,2.485714286,298.2,6.257142857000001,302.4,294.7,25.1
sj,2011,9,3/5/2011,-0.03105,-0.0164,0.1585,0.17498329999999998,8.04,297.28714289999994,297.3,291.54857139999996,298.8,295.4,0.4,70.32571429,8.04,13.09857143,2.171428571,297.7857143,5.7,301.3,294.1,1.0
sj,2011,10,3/12/2011,-0.08743333,-0.09346667,0.29007140000000003,0.1417,10.56,297.26,297.35,292.58285710000007,299.3,295.7,4.4,75.22857143,10.56,14.02428571,2.557142857,298.15714289999994,6.671428571,301.9,293.6,3.3
sj,2011,11,3/19/2011,-0.16475,-0.0063,0.2117714,0.2136857,0.0,296.95,297.05,290.8185714,298.8,294.7,2.8,68.68857143,0.0,12.53714286,2.442857143,297.95714289999995,5.657142857,301.3,294.1,2.1
sj,2011,12,3/26/2011,0.04966388741773642,0.09122000000000001,0.2114714,0.15932860000000001,0.0,297.18,297.1714286,292.2471429,299.0,295.0,16.1,74.02285714,0.0,13.69857143,2.628571429,298.1,6.542857142999999,302.4,293.6,11.6
sj,2011,13,4/2/2011,-0.0839,0.03255,0.1813286,0.1812,15.13,297.68285710000004,297.79285710000005,294.0028571,300.4,295.1,13.16,80.14142857,15.13,15.34571429,2.528571429,298.7142857,7.142857143,304.1,293.6,12.1
sj,2011,14,4/9/2011,0.05416,0.07942,0.15614289999999997,0.1509571,1.9,298.52,298.6714286,294.7914286,300.6,296.8,6.9,80.08571429,1.9,16.09285714,2.742857143,300.0,7.8,305.8,294.7,4.6
sj,2011,15,4/16/2011,0.073,0.06053333,0.17561429999999997,0.1548,0.0,298.2914286,298.48571430000004,293.4142857,300.4,296.8,0.7,74.39857143,0.0,14.73857143,2.628571429,299.0,6.8142857139999995,303.6,294.7,6.8
sj,2011,16,4/23/2011,0.0826781685016158,0.1077,0.2231286,0.2218,31.97,297.8957143,297.9714286,293.73571430000004,299.6,296.6,12.0,77.72428571,31.97,15.08142857,2.142857143,298.87142860000006,5.928571429,302.4,295.2,23.1
sj,2011,17,4/30/2011,-0.07795,-0.2118,0.1421571,0.1457,2.95,298.2971428999999,298.52142860000004,293.5514286,300.4,296.7,3.7,74.99142857,2.95,14.90571429,2.8428571430000003,299.51428569999996,6.271428571,303.6,295.8,0.3
sj,2011,18,5/7/2011,-0.04453333,-0.0261,0.1282333,0.10237139999999999,41.53,298.49285710000004,298.47857139999996,295.1014286,300.2,297.1,31.1,81.63,41.53,16.39142857,1.785714286,299.0857143,5.071428571,303.6,295.8,89.5
sj,2011,19,5/14/2011,-0.06685,0.0039,0.1433286,0.13294289999999997,9.53,298.23571430000004,298.32142860000005,293.39142860000004,299.9,296.7,7.2,74.60285714,9.53,14.78142857,1.928571429,299.07142860000005,4.928571429,302.4,295.8,0.0
sj,2011,20,5/21/2011,-0.07746246245311283,0.087875,0.1036833,0.09585714,72.74,298.06714289999996,298.14285710000007,295.24571430000003,300.5,295.5,301.4,84.45285714,72.74,16.59428571,2.285714286,299.8,6.028571428999999,305.8,294.1,40.4
sj,2011,21,5/28/2011,0.06186667,0.076725,0.06075714,0.07672857,69.66,298.78285710000006,298.8285714,296.3985714,300.7,296.8,276.9,86.78142857,69.66,17.77857143,2.285714286,298.9428571,6.171428571,303.0,293.6,84.3
sj,2011,22,6/4/2011,0.05805,0.07835,0.1345286,0.11584289999999998,76.75,299.7757143,299.8071429,296.7857143,301.7,298.1,28.5,83.70857143,76.75,18.20142857,1.871428571,300.4142857,5.342857143,303.6,296.9,61.3
sj,2011,23,6/11/2011,0.0253,0.06476667,0.06235714,0.05914286,71.88,299.49857139999995,299.59285710000006,296.7142857,301.5,297.7,37.3,84.70857143,71.88,18.12142857,1.8142857140000002,299.5571429,6.3,303.6,294.1,108.4
sj,2011,24,6/18/2011,0.06785,0.09993333,0.16391429999999999,0.2054143,52.92,300.2142857,300.22857139999996,297.7942857,302.1,297.8,203.8,86.67857143,52.92,19.34,2.057142857,300.84285710000006,6.757142857000001,306.9,295.8,200.6
sj,2011,25,6/25/2011,0.0753,0.08775,0.24100000000000002,0.2038571,28.95,300.6985714,300.73571430000004,297.53285710000006,302.4,299.4,15.2,82.89714286,28.95,18.98714286,1.9857142859999999,301.2142857,6.571428571,306.3,295.2,70.8
sj,2011,26,7/2/2011,0.09443333,0.10244,0.1341714,0.1007286,75.82,300.64142860000004,300.6714286,297.31142860000006,302.5,299.4,13.6,82.08,75.82,18.72,2.0,301.31428569999997,5.785714286,306.3,295.8,6.4
sj,2011,27,7/9/2011,0.00035,0.032139999999999995,0.1324857,0.1008429,70.37,300.1328571,300.1642857,297.24285710000004,301.8,298.3,28.7,84.20571429,70.37,18.66857143,1.871428571,300.74285710000004,5.8,305.2,296.9,33.0
sj,2011,28,7/16/2011,0.15189847176715432,0.18825,0.2075714,0.1997,28.3,300.0857143,300.0785714,297.16,301.6,298.8,21.5,84.06142857,28.3,18.56285714,1.871428571,301.1142857,5.571428571,304.7,296.3,25.0
sj,2011,29,7/23/2011,0.06020348876725734,0.0829,0.1063857,0.13264289999999998,43.48,300.4114286,300.45714289999995,296.79285710000005,301.8,299.0,11.6,80.63857143,43.48,18.16142857,2.0,300.5,7.0571428570000005,305.8,295.8,99.6
sj,2011,30,7/30/2011,-0.0159,0.0503,0.16284289999999998,0.1579429,57.69,300.59142860000003,300.6928571,297.49571430000003,302.4,299.1,31.2,83.22857143,57.69,18.94857143,2.1571428569999997,301.5285714,6.257142857000001,305.8,298.0,48.2
sj,2011,31,8/6/2011,-0.0132,0.051825,0.15941429999999998,0.1967,33.85,300.26,300.22857139999996,296.97285710000006,302.1,298.9,42.1,82.25714286,33.85,18.38428571,2.114285714,300.8857143,6.271428571,304.1,296.9,80.3
sj,2011,32,8/13/2011,0.07400044963561925,0.11653864084739496,0.2486,0.24652860000000001,85.88,300.60857139999996,300.6642857,297.68857139999994,302.6,298.5,22.5,84.10142857,85.88,19.18142857,2.042857143,301.31428569999997,5.171428571,305.2,295.8,83.9
sj,2011,33,8/20/2011,0.04,0.2155,0.2223571,0.1979,14.22,300.8614286,301.00714289999996,297.15,302.7,299.3,7.5,80.33428571,14.22,18.60571429,2.442857143,301.57142860000005,6.642857143,306.3,296.3,20.3
sj,2011,34,8/27/2011,0.0994,0.0998,0.14548570000000002,0.14678570000000002,120.16,300.6328571,300.52142860000004,297.5357143,302.2,298.4,89.5,83.28571429,120.16,19.05857143,1.842857143,301.2,5.7,305.8,297.4,205.8
sj,2011,35,9/3/2011,-0.03925,0.000225,0.2394857,0.18928570000000003,93.06,300.67285710000004,300.6714286,297.31,302.3,299.0,5.9,82.03,93.06,18.79714286,2.2,300.6,6.514285714,306.3,295.8,153.1
sj,2011,36,9/10/2011,0.040748530283707396,0.06483333,0.2003286,0.18358570000000002,28.09,300.8542857,300.93571430000003,296.8357143,302.4,299.5,9.3,78.75428571,28.09,18.24571429,2.328571429,301.48571430000004,6.257142857000001,306.3,297.4,33.3
sj,2011,37,9/17/2011,0.1231,0.1106,0.18158329999999998,0.13806670000000001,19.72,301.09857139999997,301.0785714,297.24285710000004,302.6,299.4,34.1,79.66428571,19.72,18.74428571,2.3,301.8,5.614285714,307.4,298.6,21.5
sj,2011,38,9/24/2011,-0.00585,0.0351,0.15388570000000001,0.1245857,98.32,300.54571430000004,300.54285710000005,296.87285710000003,302.9,298.1,17.1,80.42571429,98.32,18.30571429,2.2,299.8285714,5.842857143,305.2,295.8,29.0
sj,2011,39,10/1/2011,-0.07495,0.1554333,0.32217140000000005,0.2573286,54.67,300.54571430000004,300.6,297.14,302.2,299.2,25.9,81.75571429,54.67,18.58714286,2.142857143,300.92857139999995,6.5,305.2,296.9,48.8
sj,2011,40,10/8/2011,0.1027,0.1133,0.36732859999999995,0.2589286,27.9,300.92,301.0785714,297.16714289999993,303.2,299.3,1.9,80.15285714,27.9,18.66571429,2.328571429,301.6142857,6.728571429,306.3,296.9,39.4
sj,2011,41,10/15/2011,0.0313,0.04263333,0.1176714,0.10796669999999998,50.93,300.6985714,300.73571430000004,296.5442857,302.4,299.3,1.4,78.11,50.93,17.93428571,2.1571428569999997,300.8857143,6.6,305.8,296.3,32.5
sj,2011,42,10/22/2011,-0.0216,-0.0404,0.18488570000000001,0.1574429,19.83,300.56714289999996,300.5571429,296.3185714,302.2,298.9,7.3,77.69714286,19.83,17.71428571,2.257142857,300.84285710000006,7.328571429,305.8,296.3,10.4
sj,2011,43,10/29/2011,-0.0219,-0.0525,0.1477571,0.12425710000000001,6.38,300.34142860000003,300.3642857,295.6114286,302.5,298.6,6.9,75.41714286,6.38,16.97,2.5,300.27142860000004,6.4428571429999995,304.1,296.3,58.0
sj,2011,44,11/5/2011,0.0893,0.0436,0.2261167,0.1855714,4.75,300.39714289999995,300.5,296.71714289999994,302.4,298.7,8.1,80.40714286,4.75,18.14,2.371428571,300.7142857,6.5,304.1,295.8,39.0
sj,2011,45,11/12/2011,0.1903,0.07236667,0.2001167,0.07466667,98.53,300.2371429,300.40714289999994,296.21714289999994,302.4,298.6,6.0,78.64285714,98.53,17.60428571,2.614285714,300.18571430000003,7.085714286,305.8,295.8,15.2
sj,2011,46,11/19/2011,-0.4634,-0.0331,0.1027857,0.0611,44.02,300.13428569999996,300.3071429,296.25714289999996,302.0,298.4,25.9,79.38428571,44.02,17.63571429,2.328571429,300.1,6.285714286,304.7,296.3,31.8
sj,2011,47,11/26/2011,-0.02486667,0.0261,0.1853143,0.17918570000000003,0.0,299.41714289999993,299.22857139999996,295.7857143,300.7,297.7,60.0,80.59714286,0.0,17.14285714,2.0,300.0857143,5.157142857,303.0,296.3,22.1
sj,2011,48,12/3/2011,-0.1309333,0.0022,0.2177286,0.2201429,8.85,299.0957143,299.1357143,295.59285710000006,301.1,297.4,26.0,81.18857143,8.85,16.92571429,1.9857142859999999,299.3,5.3142857139999995,303.0,295.2,50.2
sj,2011,49,12/10/2011,0.0886,-0.05363333,0.3307286,0.2199,5.54,298.9,298.98571430000004,294.2685714,300.3,297.7,5.3,75.66714286,5.54,15.63142857,1.857142857,299.01428569999996,5.4,301.9,294.7,93.7
sj,2011,50,12/17/2011,0.0808198210371529,0.14165,0.1836,0.1461571,169.34,298.71714289999994,298.7785714,295.17285710000004,300.2,297.6,70.8,80.92428571,169.34,16.52857143,1.728571429,298.9142857,5.214285714,302.4,295.8,70.9
sj,2011,51,12/24/2011,0.10286669999999999,0.0522,0.1072857,0.08585714,0.0,298.28,298.26428569999996,292.7685714,299.7,296.6,6.1,71.71714286,0.0,14.22714286,2.1,298.57142860000005,5.171428571,301.9,295.2,27.0
sj,2012,52,1/1/2012,0.1653,0.099025,0.152875,0.0815125,15.3,298.50714289999996,298.56428569999997,293.32428569999996,300.1,297.0,8.0,73.18714286,15.3,14.71428571,2.042857143,298.8285714,5.785714286,302.4,295.2,48.1
sj,2012,1,1/8/2012,0.02685,0.0642,0.2285143,0.1994,0.0,298.69428569999997,298.8071429,294.2342857,300.4,297.3,1.4,76.51714286,0.0,15.55,2.328571429,299.2,6.114285714,303.6,295.2,4.7
sj,2012,2,1/15/2012,-0.1263667,0.01268,0.2306857,0.12415710000000002,0.0,298.20428569999996,298.29285710000005,294.26428569999996,300.2,296.9,10.7,78.83285714,0.0,15.53142857,2.128571429,298.4142857,6.242857142999999,302.4,294.1,13.0
sj,2012,3,1/22/2012,-0.06515,0.0226,0.15214,0.1840143,0.0,298.35,298.55,293.48571430000004,300.2,297.1,1.0,74.55,0.0,14.79857143,2.357142857,298.4428571,6.0,302.4,294.7,6.4
sj,2012,4,1/29/2012,0.31275,0.1132,0.1889857,0.18174289999999999,0.0,297.34714289999994,297.4642857,293.01,299.1,295.5,13.8,76.89428571,0.0,14.36571429,2.1571428569999997,297.85714289999993,6.028571428999999,301.3,293.6,27.5
sj,2012,5,2/5/2012,-0.1114,0.0191,0.14175710000000002,0.13231429999999997,0.0,297.4042857,297.49285710000004,292.80571430000003,299.3,296.0,7.9,75.63857143,0.0,14.17571429,2.471428571,297.8285714,5.785714286,301.3,294.1,32.2
sj,2012,6,2/12/2012,-0.0469,0.054000000000000006,0.255,0.16908570000000003,7.02,297.56714289999996,297.65714289999994,293.48857139999996,299.5,296.2,7.8,78.10571429,7.02,14.80714286,2.314285714,297.9,5.8,301.3,294.1,25.5
sj,2012,7,2/19/2012,-0.000633333,-0.1169333,0.15365710000000002,0.1449,0.0,297.93285710000004,298.15,293.61857139999995,300.1,296.5,1.9,76.96714286,0.0,14.93428571,2.7,298.64285710000007,6.828571429,304.1,294.7,12.5
sj,2012,8,2/26/2012,-0.0569,0.156225,0.3853833,0.30625,0.0,297.2242857,297.37857139999994,293.1771429,299.6,295.8,24.5,78.22571429,0.0,14.52428571,2.528571429,297.8857143,5.642857143,301.3,293.6,8.2
sj,2012,9,3/4/2012,-0.01215,0.00042,0.1655429,0.16327139999999998,0.0,298.03285710000006,298.2214286,293.3742857,300.0,296.6,2.8,75.42571429,0.0,14.68428571,2.614285714,299.14285710000007,6.242857142999999,303.0,294.7,5.8
sj,2012,10,3/11/2012,0.0065,0.028225,0.2108714,0.14604289999999998,12.06,297.81142860000006,297.9142857,293.79571430000004,299.9,295.4,8.0,78.51428571,12.06,15.07857143,2.5714285709999998,298.9,6.728571429,303.6,294.7,9.8
sj,2012,11,3/18/2012,-0.0854,0.0586,0.233,0.1981143,9.11,297.70142860000004,297.77142860000004,293.2842857,299.6,295.9,15.5,76.53142857,9.11,14.60285714,2.485714286,298.62857139999994,6.1,302.4,295.2,16.0
sj,2012,12,3/25/2012,-0.10643082944061177,-0.085,0.07594286,0.0711,84.44,297.68571430000003,297.75,292.76142860000004,299.7,295.6,3.2,74.15285714,84.44,14.14857143,2.614285714,299.04285710000005,6.9,303.6,295.2,0.6
sj,2012,13,4/1/2012,0.0902,0.0212,0.11314289999999999,0.09855714,93.61,297.0757143,297.07142860000005,293.83285710000007,299.8,295.4,71.6,82.22428571,93.61,15.16428571,2.085714286,298.72857139999996,6.1,303.0,295.2,134.9
sj,2012,14,4/8/2012,-0.0487,0.03106667,0.1584429,0.1257286,59.89,297.9314286,297.9714286,294.66,300.7,295.4,35.7,82.12285714,59.89,15.94142857,2.4,299.2857143,6.8142857139999995,305.2,295.2,75.2
sj,2012,15,4/15/2012,0.0576,-0.02305,0.10943330000000001,0.0852,19.2,298.6385714,298.6714286,294.6,300.7,297.0,8.3,78.44,19.2,15.91,2.542857143,299.9,5.9428571429999995,305.2,296.3,12.4
sj,2012,16,4/22/2012,0.1528,0.2424,0.24546669999999998,0.2488,26.2,298.2,298.10714289999993,294.38714289999996,300.5,295.8,49.7,79.51,26.2,15.71428571,2.214285714,299.5285714,6.428571429,306.3,295.8,84.1
sj,2012,17,4/29/2012,0.014975,-0.0036200000000000004,0.1908571,0.1396,2.49,298.0128571,298.02142860000004,293.1714286,301.0,295.4,1.1,74.75714286,2.49,14.7,2.557142857,299.42857139999995,6.357142857,305.8,294.7,17.5
sj,2012,18,5/6/2012,-0.0201,0.0003,0.08328333,0.07257143,5.79,298.9642857,299.00714289999996,295.47,301.2,297.3,16.0,81.16428571,5.79,16.77857143,2.214285714,300.84285710000006,6.2,306.3,296.9,20.6
sj,2012,19,5/13/2012,0.1338667,0.1546,0.14865710000000001,0.14661429999999998,46.85,298.4214286,298.39285710000007,295.0514286,300.2,297.0,23.92,81.68142857,46.85,16.36714286,1.871428571,299.51428569999996,5.385714286,303.0,295.8,72.0
sj,2012,20,5/20/2012,-0.1709,-0.0351,0.09203333,0.06088333,45.91,299.44714289999996,299.51428569999996,296.3828571,301.5,297.8,2.5,83.34285714,45.91,17.74857143,2.257142857,300.75714289999996,5.657142857,304.7,296.9,17.8
sj,2012,21,5/27/2012,0.17235,0.06846667,0.1877714,0.1193286,25.74,299.1257143,299.0857143,296.17285710000004,301.0,297.3,13.7,83.84285714,25.74,17.49857143,2.542857143,300.51428569999996,5.985714286,304.7,296.9,34.6
sj,2012,22,6/3/2012,-0.0268,0.02413333,0.1911286,0.15267139999999998,0.64,299.4757143,299.56428569999997,295.0357143,301.4,297.6,3.8,76.74285714,0.64,16.34142857,2.785714286,300.5571429,6.371428571,304.7,296.9,6.4
sj,2012,23,6/10/2012,0.0355,0.0118,0.2532857,0.20305710000000002,6.44,300.43714289999997,300.47857139999996,296.3542857,302.5,298.5,0.1,78.62714286,6.44,17.70571429,3.1571428569999997,302.2,7.2,306.9,297.4,3.6
sj,2012,24,6/17/2012,0.021468308521093604,0.0373,0.1486833,0.1225,4.51,300.7785714,300.85,296.1614286,302.9,298.2,0.0,76.05142857,4.51,17.47285714,3.3857142860000002,302.5857143,7.357142857,306.9,298.0,0.0
sj,2012,25,6/24/2012,0.05110789545730654,0.0462,0.20587139999999998,0.17131429999999997,31.52,300.88428569999996,301.00714289999996,296.4971429,303.1,299.0,1.2,77.13428571,31.52,17.83857143,3.3285714289999997,303.0,7.271428571,308.0,299.1,0.6
sj,2012,26,7/1/2012,0.037779463931087776,0.01193333,0.1523,0.14985710000000002,0.0,300.87,300.9428571,296.68857139999994,303.1,299.3,4.5,78.06142857,0.0,18.03714286,3.1142857139999998,303.27142860000004,7.585714286,308.0,298.6,3.1
